timestamp_iso,icmp_host,icmp_avg_ms,icmp_loss_pct,speedtest_server,speedtest_latency_ms,download_mbps,upload_mbps,action_taken,post_speedtest_latency_ms,post_download_mbps,post_upload_mbps,note
2025-08-24T16:55:11,8.8.8.8,606.2,0,ServerHouse (Fareham),119.5,8.03,3.54,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T17:00:54,8.8.8.8,520.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T17:06:04,8.8.8.8,616.8,0,Hey! Broadband (Slough),284.9,3.95,3.15,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T17:11:55,8.8.8.8,13.3,0,Hey! Broadband (Slough),10.9,48.60,5.01,NONE,,,,[OK]
2025-08-24T17:17:31,8.8.8.8,874.2,0,ServerHouse (Fareham),140.5,31.49,7.33,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T17:23:26,8.8.8.8,762.0,0,ServerHouse (Fareham),121.0,34.10,8.93,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T17:29:04,8.8.8.8,936.2,0,Hey! Broadband (Slough),11.7,49.72,7.44,NONE,,,,[OK]
2025-08-24T17:34:41,8.8.8.8,966.3,0,Opus Broadband (Stevenage),825.0,5.87,1.89,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T17:40:45,8.8.8.8,774.1,0,ServerHouse (Fareham),18.2,7.24,2.97,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T17:46:30,8.8.8.8,909.8,0,ServerHouse (Fareham),667.0,4.46,2.77,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T17:52:27,8.8.8.8,774.8,0,Voneus Limited (London),397.7,6.36,2.60,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T17:58:21,8.8.8.8,808.9,0,Voneus Limited (London),874.9,4.75,2.94,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T18:04:23,8.8.8.8,828.9,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T18:09:34,8.8.8.8,904.2,0,ServerHouse (Fareham),15.1,11.71,3.16,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T18:15:27,8.8.8.8,833.1,0,ServerHouse (Fareham),542.0,2.68,2.75,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T18:21:22,8.8.8.8,952.7,0,Opus Broadband (Stevenage),693.8,3.37,3.24,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T18:27:16,8.8.8.8,631.2,0,ServerHouse (Fareham),15.4,22.04,3.72,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T18:33:01,8.8.8.8,708.8,0,Opus Broadband (Stevenage),848.7,4.81,2.81,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T18:39:01,8.8.8.8,812.9,0,Voneus Limited (London),286.7,2.88,2.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T18:44:50,8.8.8.8,698.4,0,Community Fibre Limited (London),404.6,4.89,2.32,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T18:51:18,8.8.8.8,543.5,0,Lit Fibre Group Ltd. (London),296.2,6.25,4.89,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T18:57:41,8.8.8.8,817.1,0,Lit Fibre Group Ltd. (London),684.2,7.26,2.99,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T19:04:16,8.8.8.8,421.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T19:09:29,8.8.8.8,643.3,0,Community Fibre Limited (London),12.0,29.28,3.29,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T19:15:45,8.8.8.8,990.0,0,IDNet (London),65.0,19.82,4.07,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T19:22:14,8.8.8.8,589.6,0,IDNet (London),741.2,2.79,3.12,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T19:28:46,8.8.8.8,545.9,0,Lit Fibre Group Ltd. (London),739.9,2.95,3.00,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T19:35:18,8.8.8.8,543.7,0,IDNet (London),831.5,3.60,3.30,HUB_UI_RESTART,,,,[Restart]
2025-08-24T19:42:33,8.8.8.8,829.4,0,IDNet (London),809.8,9.53,4.13,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T19:49:13,8.8.8.8,861.4,0,IDNet (London),579.5,9.78,6.17,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T19:55:46,8.8.8.8,996.1,0,Lit Fibre Group Ltd. (London),586.8,4.12,2.10,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T20:02:18,8.8.8.8,10.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T20:07:27,8.8.8.8,10.7,0,IDNet (London),10.4,49.47,9.10,NONE,,,,[OK]
2025-08-24T20:13:30,8.8.8.8,10.6,0,IDNet (London),11.0,49.75,8.59,NONE,,,,[OK]
2025-08-24T20:19:33,8.8.8.8,10.7,0,Lit Fibre Group Ltd. (London),11.1,45.88,8.04,NONE,,,,[OK]
2025-08-24T20:25:38,8.8.8.8,10.6,0,Lit Fibre Group Ltd. (London),11.1,46.80,8.50,NONE,,,,[OK]
2025-08-24T20:31:42,8.8.8.8,10.7,0,Lit Fibre Group Ltd. (London),10.3,49.40,8.67,NONE,,,,[OK]
2025-08-24T20:37:46,8.8.8.8,10.9,0,IDNet (London),10.9,49.66,8.54,NONE,,,,[OK]
2025-08-24T20:43:49,8.8.8.8,927.9,0,Community Fibre Limited (London),1022.6,2.50,1.75,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T20:50:29,8.8.8.8,968.4,0,Lit Fibre Group Ltd. (London),815.7,3.64,4.24,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T20:57:07,8.8.8.8,996.2,0,Community Fibre Limited (London),1127.1,2.43,3.36,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T21:03:49,8.8.8.8,670.7,0,Lit Fibre Group Ltd. (London),445.4,10.67,3.94,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T21:10:13,8.8.8.8,833.2,0,IDNet (London),902.4,2.19,2.10,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T21:16:50,8.8.8.8,660.4,0,Community Fibre Limited (London),1027.9,2.54,1.19,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T21:23:28,8.8.8.8,10.7,0,Lit Fibre Group Ltd. (London),10.8,49.39,8.51,NONE,,,,[OK]
2025-08-24T21:29:31,8.8.8.8,10.8,0,IDNet (London),10.7,47.01,8.49,NONE,,,,[OK]
2025-08-24T21:35:35,8.8.8.8,446.8,0,Hyperoptic Limited (London),78.0,10.92,3.50,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T21:41:50,8.8.8.8,648.0,0,BRSK (London),262.4,4.57,5.69,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T21:47:38,8.8.8.8,468.3,0,Cybersmart Pty Ltd (London),186.3,7.90,4.51,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T21:53:27,8.8.8.8,628.7,0,BRSK (London),423.7,10.07,2.26,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T21:59:24,8.8.8.8,408.2,0,Zen Internet (London),263.1,11.07,4.05,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T22:05:21,8.8.8.8,533.0,0,BRSK (London),104.4,26.84,6.10,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T22:11:01,8.8.8.8,399.7,0,Zen Internet (London),306.1,14.92,6.14,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T22:16:52,8.8.8.8,647.0,0,Cybersmart Pty Ltd (London),10.8,3.35,3.51,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T22:22:33,8.8.8.8,780.3,0,BRSK (London),320.6,16.85,3.87,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T22:28:29,8.8.8.8,801.3,0,Cybersmart Pty Ltd (London),13.1,1.56,2.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T22:34:18,8.8.8.8,669.3,0,Spitfire Network Services (London),10.5,2.46,2.17,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T22:40:01,8.8.8.8,903.2,0,BRSK (London),895.1,2.10,1.86,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T22:46:13,8.8.8.8,638.4,0,Cybersmart Pty Ltd (London),965.8,4.09,6.43,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T22:52:19,8.8.8.8,957.1,0,Cybersmart Pty Ltd (London),809.9,2.05,3.00,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T22:58:26,8.8.8.8,956.9,0,Mauritius Telecom Ltd (London),667.3,3.56,4.50,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T23:04:26,8.8.8.8,879.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-24T23:09:40,8.8.8.8,741.6,0,BRSK (London),12.7,0.87,2.00,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T23:15:32,8.8.8.8,892.3,0,Cybersmart Pty Ltd (London),903.7,2.49,2.64,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T23:21:39,8.8.8.8,969.2,0,Mauritius Telecom Ltd (London),215.6,1.56,1.84,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T23:27:35,8.8.8.8,973.6,0,Mauritius Telecom Ltd (London),732.1,2.62,1.30,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T23:33:39,8.8.8.8,923.5,0,Spitfire Network Services (London),759.6,2.90,2.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T23:39:50,8.8.8.8,782.5,0,Cybersmart Pty Ltd (London),870.9,2.64,2.24,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T23:46:07,8.8.8.8,932.0,0,Cybersmart Pty Ltd (London),380.1,2.66,2.54,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T23:52:05,8.8.8.8,877.8,0,Cybersmart Pty Ltd (London),496.8,8.23,4.14,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-24T23:58:04,8.8.8.8,830.4,0,Spitfire Network Services (London),937.1,2.54,3.22,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T00:04:11,8.8.8.8,974.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T00:09:22,8.8.8.8,714.1,0,Cybersmart Pty Ltd (London),74.8,2.04,2.01,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T00:15:13,8.8.8.8,941.3,0,Zen Internet (London),656.3,2.47,2.89,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T00:21:18,8.8.8.8,647.1,0,Zen Internet (London),10.4,2.83,2.72,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T00:27:08,8.8.8.8,809.1,0,Zen Internet (London),128.0,2.70,2.87,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T00:32:55,8.8.8.8,861.9,0,Zen Internet (London),718.4,2.86,7.47,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T00:39:03,8.8.8.8,818.9,0,Mauritius Telecom Ltd (London),692.4,2.34,4.35,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T00:45:07,8.8.8.8,714.7,0,Community Fibre Limited (London),217.0,9.58,2.28,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T00:51:00,8.8.8.8,834.6,0,Community Fibre Limited (London),758.5,2.21,3.19,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T00:57:05,8.8.8.8,913.6,0,Community Fibre Limited (London),463.1,2.08,3.08,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T01:03:01,8.8.8.8,708.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T01:08:12,8.8.8.8,956.3,0,Community Fibre Limited (London),1126.0,2.67,2.40,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T01:14:28,8.8.8.8,894.5,0,Zen Internet (London),155.8,15.01,3.26,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T01:20:30,8.8.8.8,828.6,0,"KamaTera, Inc. (London)",595.8,3.14,2.82,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T01:26:36,8.8.8.8,929.6,0,Zen Internet (London),10.4,49.58,8.38,NONE,,,,[OK]
2025-08-25T01:32:14,8.8.8.8,977.0,0,Zen Internet (London),493.5,2.96,2.42,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T01:38:14,8.8.8.8,975.0,0,YouFibre (London),785.2,2.35,2.55,HUB_UI_RESTART,,,,[Restart]
2025-08-25T01:45:05,8.8.8.8,948.7,0,Giant (London),637.5,1.24,2.53,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T01:51:13,8.8.8.8,778.1,0,Zen Internet (London),9.3,12.83,2.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T01:57:11,8.8.8.8,649.0,0,Giant (London),487.2,2.22,2.25,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T02:03:13,8.8.8.8,881.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T02:08:28,8.8.8.8,814.9,0,Zen Internet (London),607.7,2.39,2.87,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T02:14:30,8.8.8.8,798.3,0,"KamaTera, Inc. (London)",10.6,3.64,2.33,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T02:20:02,8.8.8.8,915.2,0,"KamaTera, Inc. (London)",607.6,5.57,5.21,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T02:26:06,8.8.8.8,1007.5,0,Zen Internet (London),10.5,27.64,2.84,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T02:31:47,8.8.8.8,590.3,0,Zen Internet (London),782.5,3.28,2.46,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T02:37:52,8.8.8.8,10.7,0,"KamaTera, Inc. (London)",12.4,24.99,3.34,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T02:43:25,8.8.8.8,946.5,0,YouFibre (London),429.0,2.47,3.15,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T02:49:24,8.8.8.8,855.1,0,YouFibre (London),579.6,6.63,2.92,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T02:55:32,8.8.8.8,922.3,0,Giant (London),678.8,2.70,2.30,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T03:01:38,8.8.8.8,823.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T03:06:50,8.8.8.8,750.8,0,Community Fibre Limited (London),1037.0,2.34,2.50,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T03:13:05,8.8.8.8,524.0,0,Zen Internet (London),244.2,9.37,2.21,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T03:19:06,8.8.8.8,1050.5,0,YouFibre (London),464.4,2.33,2.62,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T03:25:04,8.8.8.8,700.5,0,"KamaTera, Inc. (London)",464.3,3.53,7.49,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T03:31:00,8.8.8.8,963.5,0,YouFibre (London),986.9,3.05,3.28,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T03:37:12,8.8.8.8,636.6,0,Community Fibre Limited (London),549.9,2.21,6.11,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T03:43:15,8.8.8.8,991.4,0,CWCS Managed Hosting (Nottingham),677.8,3.83,3.07,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T03:49:23,8.8.8.8,705.9,0,Internet Connections Ltd (Leek),622.4,3.53,4.18,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T03:55:27,8.8.8.8,603.7,0,YouFibre (Manchester),15.4,14.81,4.17,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T04:01:12,8.8.8.8,962.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T04:06:24,8.8.8.8,738.3,0,20i Ltd (Nottingham),748.5,2.76,1.81,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T04:12:25,8.8.8.8,898.1,0,Internet Connections Ltd (Leek),842.8,33.10,3.46,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T04:18:31,8.8.8.8,844.2,0,Internet Connections Ltd (Leek),858.8,3.28,2.94,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T04:24:34,8.8.8.8,748.1,0,20i Ltd (Nottingham),696.0,4.18,4.07,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T04:30:35,8.8.8.8,510.2,0,YouFibre (Manchester),16.0,48.46,6.64,NONE,,,,[OK]
2025-08-25T04:36:19,8.8.8.8,10.9,0,20i Ltd (Nottingham),10.9,46.92,7.14,NONE,,,,[OK]
2025-08-25T04:41:51,8.8.8.8,932.6,0,Exascale (Telford),910.2,12.34,6.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T04:47:59,8.8.8.8,907.5,0,YouFibre (Manchester),221.3,6.86,4.70,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T04:53:58,8.8.8.8,939.2,0,Internet Connections Ltd (Leek),760.4,26.39,2.98,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T04:59:58,8.8.8.8,877.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T05:05:13,8.8.8.8,830.0,0,YouFibre (Manchester),416.2,8.11,2.53,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T05:11:14,8.8.8.8,929.5,0,Internet Connections Ltd (Leek),934.4,2.60,2.46,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T05:17:20,8.8.8.8,967.4,0,Exascale (Telford),755.5,2.95,6.89,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T05:23:26,8.8.8.8,968.1,0,YouFibre (Manchester),873.6,3.03,2.81,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T05:29:31,8.8.8.8,931.7,0,20i Ltd (Nottingham),15.0,12.40,5.41,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T05:35:07,8.8.8.8,835.4,0,YouFibre (Manchester),672.0,2.49,2.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T05:41:10,8.8.8.8,364.7,0,20i Ltd (Nottingham),27.2,47.09,8.63,NONE,,,,[OK]
2025-08-25T05:46:44,8.8.8.8,976.2,0,YouFibre (Manchester),17.1,6.63,3.40,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T05:52:24,8.8.8.8,955.1,0,Internet Connections Ltd (Leek),849.9,3.87,4.06,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T05:58:26,8.8.8.8,958.6,0,Internet Connections Ltd (Leek),844.4,2.80,7.11,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T06:04:30,8.8.8.8,916.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T06:09:42,8.8.8.8,426.7,0,CWCS Managed Hosting (Nottingham),797.7,6.78,2.36,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T06:15:48,8.8.8.8,739.2,0,CWCS Managed Hosting (Nottingham),892.8,3.05,3.24,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T06:21:53,8.8.8.8,747.4,0,YouFibre (Manchester),965.4,3.03,1.59,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T06:28:04,8.8.8.8,886.3,0,Exascale (Telford),846.7,2.40,2.19,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T06:34:10,8.8.8.8,818.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T06:39:22,8.8.8.8,1045.0,0,20i Ltd (Nottingham),14.6,5.99,2.49,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T06:45:00,8.8.8.8,1017.6,0,20i Ltd (Nottingham),948.8,2.40,2.31,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T06:51:10,8.8.8.8,880.7,0,Clouvider Ltd (Manchester),482.3,3.13,5.12,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T06:57:14,8.8.8.8,771.7,0,20i Ltd (Nottingham),24.8,2.44,1.88,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T07:03:09,8.8.8.8,870.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T07:08:24,8.8.8.8,984.5,0,Furry Institute of Technology (Sheffield),845.2,11.85,5.63,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T07:14:34,8.8.8.8,933.1,0,Furry Institute of Technology (Sheffield),759.4,2.36,3.03,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T07:20:39,8.8.8.8,997.7,0,Clouvider Ltd (Manchester),518.0,25.39,3.87,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T07:26:49,8.8.8.8,942.8,0,YouFibre (Manchester),945.4,2.93,3.04,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T07:32:55,8.8.8.8,802.3,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T07:38:08,8.8.8.8,690.4,0,Furry Institute of Technology (Sheffield),467.7,2.57,1.21,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T07:44:05,8.8.8.8,845.1,0,Clouvider Ltd (Manchester),535.0,10.85,7.81,HUB_UI_RESTART,,,,[Restart]
2025-08-25T07:50:44,8.8.8.8,926.6,0,Clouvider Ltd (Manchester),694.1,4.13,3.05,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T07:56:53,8.8.8.8,288.8,0,Clouvider Ltd (Manchester),18.2,32.18,3.58,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T08:02:48,8.8.8.8,748.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T08:08:01,8.8.8.8,925.6,0,Clouvider Ltd (Manchester),900.2,16.27,7.77,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T08:14:20,8.8.8.8,901.3,0,Clouvider Ltd (Manchester),598.4,5.25,3.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T08:20:25,8.8.8.8,843.9,0,Furry Institute of Technology (Sheffield),616.3,2.16,3.16,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T08:26:27,8.8.8.8,923.1,0,YouFibre (Manchester),924.3,13.86,7.35,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T08:32:36,8.8.8.8,942.6,0,Furry Institute of Technology (Sheffield),922.0,2.64,2.65,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
