timestamp_iso,icmp_host,icmp_avg_ms,icmp_loss_pct,speedtest_server,speedtest_latency_ms,download_mbps,upload_mbps,action_taken,post_speedtest_latency_ms,post_download_mbps,post_upload_mbps,note
2025-10-01T00:16:57,8.8.8.8,916.3,0,Olilo (London),270.8,2.34,8.31,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T00:23:01,8.8.8.8,872.9,0,Glide (London),360.1,2.51,2.58,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T00:28:57,8.8.8.8,743.1,0,Community Fibre Limited (London),26.5,10.89,5.52,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T00:34:37,8.8.8.8,724.5,0,Community Fibre Limited (London),66.0,2.85,3.30,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T00:40:28,8.8.8.8,870.8,0,Voneus Limited (London),544.6,7.96,3.69,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T00:46:35,8.8.8.8,707.2,0,Structured Communications (London),70.0,35.46,6.12,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T00:52:34,8.8.8.8,678.6,0,Spitfire Network Services (London),89.7,4.15,2.22,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T00:58:24,8.8.8.8,761.3,0,Spitfire Network Services (London),212.0,2.53,3.23,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T01:04:20,8.8.8.8,847.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-10-01T01:09:33,8.8.8.8,833.7,0,Voneus Limited (London),736.5,6.15,2.48,HUB_UI_RESTART,,,,[Restart]
2025-10-01T01:16:18,8.8.8.8,656.6,0,BT (Guildford),178.2,3.16,1.81,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T01:22:21,8.8.8.8,261.3,0,Structured Communications (London),12.4,8.17,3.00,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T01:28:24,8.8.8.8,717.0,0,Spitfire Network Services (London),47.6,2.97,2.58,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T01:34:14,8.8.8.8,10.0,0,Voneus Limited (London),10.9,50.04,10.47,NONE,,,,[OK]
2025-10-01T01:39:46,8.8.8.8,10.0,0,Voneus Limited (London),12.6,50.02,10.12,NONE,,,,[OK]
2025-10-01T01:45:18,8.8.8.8,10.0,0,Community Fibre Limited (London),11.0,49.97,9.74,NONE,,,,[OK]
2025-10-01T01:50:49,8.8.8.8,47.1,0,Hyperoptic Limited (London),54.0,48.92,8.83,NONE,,,,[OK]
2025-10-01T01:56:23,8.8.8.8,10.1,0,Olilo (London),10.5,49.95,9.10,NONE,,,,[OK]
2025-10-01T02:01:56,8.8.8.8,9.4,0,Connect Fibre (Slough),10.4,50.02,8.11,NONE,,,,[OK]
2025-10-01T02:07:31,8.8.8.8,9.6,0,Olilo (London),10.1,50.03,7.80,NONE,,,,[OK]
2025-10-01T02:13:07,8.8.8.8,9.5,0,Hyperoptic Limited (London),12.0,49.82,9.13,NONE,,,,[OK]
2025-10-01T02:18:39,8.8.8.8,760.5,0,Olilo (London),9.4,17.89,7.83,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T02:24:13,8.8.8.8,938.3,0,Connect Fibre (Slough),9.9,12.16,10.02,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T02:30:01,8.8.8.8,649.5,0,Connect Fibre (Slough),11.8,10.39,8.60,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T02:35:40,8.8.8.8,361.8,0,BT (Guildford),11.3,33.62,5.42,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T02:41:17,8.8.8.8,12.2,0,FibreNest (Slough),12.2,50.03,8.05,NONE,,,,[OK]
2025-10-01T02:46:52,8.8.8.8,9.8,0,Connect Fibre (Slough),12.8,49.71,8.55,NONE,,,,[OK]
2025-10-01T02:52:25,8.8.8.8,10.6,0,BT (Guildford),10.7,49.70,9.09,NONE,,,,[OK]
2025-10-01T02:57:58,8.8.8.8,10.9,0,FibreNest (Slough),12.9,48.53,8.23,NONE,,,,[OK]
2025-10-01T03:03:32,8.8.8.8,19.9,0,,,,,NONE,,,,[Speedtest Failed]
2025-10-01T03:08:41,8.8.8.8,909.4,0,FibreNest (Slough),10.8,20.22,4.70,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T03:14:19,8.8.8.8,542.6,0,Olilo (London),10.2,36.53,7.96,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T03:19:55,8.8.8.8,388.0,0,BT (Guildford),291.7,19.50,4.21,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T03:25:41,8.8.8.8,59.8,0,Olilo (London),43.0,36.75,6.40,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T03:31:14,8.8.8.8,819.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-10-01T03:36:26,8.8.8.8,957.1,0,FibreNest (Slough),12.7,6.98,6.39,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T03:42:05,8.8.8.8,887.5,0,Olilo (London),12.6,36.32,2.43,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T03:47:40,8.8.8.8,941.9,0,FibreNest (Slough),11.2,11.25,4.53,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T03:53:20,8.8.8.8,556.6,0,FibreNest (Slough),255.1,3.09,2.56,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T03:59:15,8.8.8.8,869.6,0,Connect Fibre (Slough),12.7,43.65,2.67,NONE,,,,[OK]
2025-10-01T04:05:06,8.8.8.8,815.0,0,BT (Guildford),11.9,26.00,4.93,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T04:10:44,8.8.8.8,18.9,0,FibreNest (Slough),10.5,22.44,3.06,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T04:16:15,8.8.8.8,9.6,0,FibreNest (Slough),11.3,50.08,10.41,NONE,,,,[OK]
2025-10-01T04:21:46,8.8.8.8,9.6,0,FibreNest (Slough),9.6,49.17,9.05,NONE,,,,[OK]
2025-10-01T04:27:19,8.8.8.8,13.9,0,Hyperoptic Limited (London),11.7,49.62,8.18,NONE,,,,[OK]
2025-10-01T04:32:53,8.8.8.8,10.1,0,Connect Fibre (Slough),12.1,50.07,7.90,NONE,,,,[OK]
2025-10-01T04:38:29,8.8.8.8,10.0,0,Connect Fibre (Slough),10.8,49.92,8.35,NONE,,,,[OK]
2025-10-01T04:44:03,8.8.8.8,10.3,0,FibreNest (Slough),11.0,49.90,7.94,NONE,,,,[OK]
2025-10-01T04:49:38,8.8.8.8,742.5,0,Zen Internet (London),424.9,50.67,8.31,NONE,,,,[OK]
2025-10-01T04:55:43,8.8.8.8,10.0,0,Zen Internet (London),11.1,49.76,7.90,NONE,,,,[OK]
2025-10-01T05:01:18,8.8.8.8,10.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-10-01T05:06:27,8.8.8.8,9.5,0,Zen Internet (London),9.8,50.00,8.25,NONE,,,,[OK]
2025-10-01T05:12:02,8.8.8.8,9.5,0,Glide (London),10.6,50.04,9.14,NONE,,,,[OK]
2025-10-01T05:17:35,8.8.8.8,10.1,0,Zen Internet (London),11.0,49.88,7.42,NONE,,,,[OK]
2025-10-01T05:23:12,8.8.8.8,12.6,0,Zen Internet (London),10.0,44.63,8.13,NONE,,,,[OK]
2025-10-01T05:28:45,8.8.8.8,801.0,0,Zen Internet (London),11.0,8.56,3.01,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T05:34:21,8.8.8.8,934.2,0,Glide (London),837.2,3.11,4.40,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T05:40:30,8.8.8.8,868.6,0,Glide (London),859.9,2.94,5.92,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T05:46:38,8.8.8.8,767.8,0,Zen Internet (London),690.7,2.70,4.65,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T05:52:42,8.8.8.8,350.7,0,Hyperoptic Limited (London),71.2,24.26,7.45,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T05:58:15,8.8.8.8,294.6,0,Zen Internet (London),14.1,10.90,3.10,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T06:04:11,8.8.8.8,900.9,0,,,,,NONE,,,,[Speedtest Failed]
2025-10-01T06:09:23,8.8.8.8,892.1,0,Zen Internet (London),977.2,6.02,3.20,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T06:15:28,8.8.8.8,697.7,0,Spitfire Network Services (London),435.2,13.51,3.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T06:21:27,8.8.8.8,598.0,0,Hyperoptic Limited (London),13.5,24.61,2.77,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T06:27:05,8.8.8.8,914.3,0,Zen Internet (London),801.8,2.96,2.99,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T06:33:13,8.8.8.8,869.2,0,Zen Internet (London),11.2,24.70,2.85,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T06:39:06,8.8.8.8,786.9,0,Hyperoptic Limited (London),84.0,7.45,3.01,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T06:44:54,8.8.8.8,825.5,0,Zen Internet (London),829.2,2.48,2.33,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T06:50:56,8.8.8.8,886.7,0,Glide (London),12.5,30.77,2.64,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T06:56:50,8.8.8.8,627.8,0,Mythic Beasts Ltd (London),106.3,18.43,3.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-10-01T07:02:42,8.8.8.8,421.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-10-01T07:07:54,8.8.8.8,11.3,0,Spitfire Network Services (London),13.2,37.84,8.60,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T07:13:27,8.8.8.8,407.1,0,Mythic Beasts Ltd (London),58.1,45.93,7.57,NONE,,,,[OK]
2025-10-01T07:19:06,8.8.8.8,788.5,0,Zen Internet (London),10.0,49.72,7.47,NONE,,,,[OK]
2025-10-01T07:24:57,8.8.8.8,10.9,0,Zen Internet (London),10.0,39.73,8.39,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T07:30:30,8.8.8.8,417.7,0,Hyperoptic Limited (London),349.0,4.81,4.85,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T07:36:29,8.8.8.8,382.0,0,Zen Internet (London),10.5,30.02,4.36,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T07:42:16,8.8.8.8,477.6,0,Glide (London),293.7,3.89,5.54,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T07:48:08,8.8.8.8,11.3,0,Glide (London),10.8,39.48,4.06,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T07:53:43,8.8.8.8,752.5,0,Glide (London),137.7,30.75,8.24,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T07:59:36,8.8.8.8,358.7,0,Glide (London),14.9,49.46,7.23,NONE,,,,[OK]
2025-10-01T08:05:21,8.8.8.8,9.7,0,Voneus Limited (London),10.6,49.41,7.52,NONE,,,,[OK]
2025-10-01T08:10:58,8.8.8.8,490.3,0,BRSK (London),298.1,8.86,5.21,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T08:16:51,8.8.8.8,650.9,0,BRSK (London),132.0,10.39,2.95,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T08:22:38,8.8.8.8,828.6,0,Spitfire Network Services (London),493.1,2.19,3.05,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T08:28:36,8.8.8.8,481.1,0,Voneus Limited (London),141.4,41.85,4.25,NONE,,,,[OK]
2025-10-01T08:34:13,8.8.8.8,566.4,0,Spitfire Network Services (London),252.8,3.96,3.27,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T08:40:03,8.8.8.8,813.8,0,Spitfire Network Services (London),161.6,24.31,8.13,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T08:45:50,8.8.8.8,692.4,0,Voneus Limited (London),570.1,2.69,2.53,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T08:51:48,8.8.8.8,439.4,0,Voneus Limited (London),139.4,37.41,8.60,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T08:57:32,8.8.8.8,629.4,0,Voneus Limited (London),306.3,6.05,2.29,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T09:03:26,8.8.8.8,815.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-10-01T09:08:42,8.8.8.8,323.3,0,BRSK (London),258.9,13.21,2.98,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T09:14:37,8.8.8.8,612.3,0,Voneus Limited (London),406.3,3.59,2.23,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T09:20:39,8.8.8.8,746.0,0,BRSK (London),39.7,13.71,3.10,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T09:26:25,8.8.8.8,593.6,0,Hyperoptic Limited (London),350.7,14.97,9.90,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T09:32:12,8.8.8.8,590.2,0,Glide (London),22.7,42.47,3.43,NONE,,,,[OK]
2025-10-01T09:38:11,8.8.8.8,703.2,0,Glide (London),306.2,9.37,3.10,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T09:44:09,8.8.8.8,736.2,0,Spitfire Network Services (London),604.4,4.01,3.17,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T09:50:14,8.8.8.8,546.1,0,Voneus Limited (London),244.6,5.66,3.48,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T09:56:05,8.8.8.8,183.4,0,Voneus Limited (London),17.6,48.32,8.68,NONE,,,,[OK]
2025-10-01T10:01:37,8.8.8.8,779.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-10-01T10:06:48,8.8.8.8,709.1,0,Spitfire Network Services (London),701.5,3.07,4.68,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T10:12:56,8.8.8.8,9.5,0,Glide (London),10.4,49.07,9.00,NONE,,,,[OK]
2025-10-01T10:18:28,8.8.8.8,751.7,0,BRSK (London),10.7,10.18,6.11,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T10:24:07,8.8.8.8,393.1,0,Glide (London),11.5,30.59,8.53,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T10:29:37,8.8.8.8,690.6,0,Voneus Limited (London),576.2,2.99,4.58,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T10:35:40,8.8.8.8,748.8,0,Glide (London),131.3,18.29,7.26,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T10:41:27,8.8.8.8,470.5,0,BRSK (London),229.5,3.10,4.33,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T10:47:20,8.8.8.8,792.4,0,Voneus Limited (London),332.1,6.68,6.08,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T10:53:14,8.8.8.8,228.7,0,Voneus Limited (London),12.6,26.85,4.67,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T10:58:47,8.8.8.8,781.4,0,Community Fibre Limited (London),122.5,2.74,3.04,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T11:04:34,8.8.8.8,839.9,0,,,,,NONE,,,,[Speedtest Failed]
2025-10-01T11:09:47,8.8.8.8,615.4,0,Community Fibre Limited (London),296.9,3.08,2.60,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T11:15:43,8.8.8.8,309.8,0,Voneus Limited (London),238.7,4.03,3.39,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T11:21:41,8.8.8.8,699.2,0,Lightning Fibre Ltd (London),331.1,9.15,4.09,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T11:27:33,8.8.8.8,137.8,0,Community Fibre Limited (London),20.4,21.74,4.71,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T11:33:11,8.8.8.8,9.8,0,Community Fibre Limited (London),12.5,47.54,8.23,NONE,,,,[OK]
2025-10-01T11:38:45,8.8.8.8,9.9,0,Lightning Fibre Ltd (London),10.9,47.75,9.29,NONE,,,,[OK]
2025-10-01T11:44:16,8.8.8.8,34.5,0,Hyperoptic Limited (London),13.0,22.94,4.85,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T11:49:49,8.8.8.8,45.6,0,Orbital Net (London),12.0,23.76,6.22,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T11:55:20,8.8.8.8,21.7,0,Lightning Fibre Ltd (London),14.8,18.94,5.79,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T12:00:50,8.8.8.8,11.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-10-01T12:06:00,8.8.8.8,13.7,0,Lightning Fibre Ltd (London),11.7,24.60,5.92,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T12:11:30,8.8.8.8,208.8,0,Voneus Limited (London),12.8,15.29,3.03,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T12:17:04,8.8.8.8,17.7,0,Voneus Limited (London),10.4,31.64,5.96,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T12:22:35,8.8.8.8,171.0,0,Lightning Fibre Ltd (London),38.9,26.10,6.85,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T12:28:12,8.8.8.8,808.0,0,Voneus Limited (London),365.6,3.93,3.30,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T12:34:12,8.8.8.8,458.4,0,Voneus Limited (London),12.2,21.38,7.09,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T12:39:45,8.8.8.8,660.9,0,Orbital Net (London),12.4,6.39,3.25,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T12:45:28,8.8.8.8,472.8,0,Lightning Fibre Ltd (London),22.7,16.32,6.30,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T12:51:01,8.8.8.8,599.2,0,Community Fibre Limited (London),16.0,15.72,5.67,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T12:56:35,8.8.8.8,741.7,0,Community Fibre Limited (London),416.1,5.88,4.71,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T13:02:34,8.8.8.8,795.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-10-01T13:07:46,8.8.8.8,226.1,0,Orbital Net (London),11.6,15.80,4.72,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T13:13:26,8.8.8.8,13.2,0,Lightning Fibre Ltd (London),9.4,49.98,9.66,NONE,,,,[OK]
2025-10-01T13:18:56,8.8.8.8,662.7,0,Community Fibre Limited (London),64.7,10.55,4.96,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T13:24:42,8.8.8.8,435.4,0,Voneus Limited (London),77.5,17.68,7.21,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T13:30:18,8.8.8.8,10.0,0,Orbital Net (London),9.6,49.22,7.39,NONE,,,,[OK]
2025-10-01T13:35:55,8.8.8.8,521.3,0,Voneus Limited (London),10.8,30.66,7.82,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T13:41:28,8.8.8.8,524.7,0,Voneus Limited (London),37.8,12.96,4.98,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T13:47:06,8.8.8.8,407.8,0,Orbital Net (London),12.3,12.82,3.00,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T13:52:47,8.8.8.8,231.6,0,YouFibre (London),11.1,26.76,7.01,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T13:58:21,8.8.8.8,651.7,0,YouFibre (London),150.1,10.60,5.81,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T14:04:01,8.8.8.8,350.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-10-01T14:09:10,8.8.8.8,304.2,0,Zen Internet (London),129.0,18.41,6.63,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T14:14:56,8.8.8.8,486.0,0,Lit Fibre Group Ltd. (London),11.0,22.77,6.14,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T14:20:45,8.8.8.8,399.5,0,Lit Fibre Group Ltd. (London),14.3,30.22,9.01,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T14:26:21,8.8.8.8,782.1,0,Zen Internet (London),52.2,9.83,6.49,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T14:32:00,8.8.8.8,388.3,0,Zen Internet (London),782.0,3.30,2.14,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T14:38:10,8.8.8.8,458.4,0,Lit Fibre Group Ltd. (London),14.4,29.63,6.87,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T14:43:45,8.8.8.8,212.3,0,Lit Fibre Group Ltd. (London),16.6,25.98,4.46,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T14:49:24,8.8.8.8,832.4,0,BRSK (London),12.8,21.86,5.81,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T14:55:02,8.8.8.8,484.7,0,IDNet (London),32.5,22.74,6.29,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T15:00:40,8.8.8.8,747.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-10-01T15:05:51,8.8.8.8,532.4,0,IDNet (London),29.8,16.52,3.87,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T15:11:28,8.8.8.8,556.1,0,Zen Internet (London),238.8,12.73,2.67,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T15:17:12,8.8.8.8,601.8,0,YouFibre (London),12.7,16.29,7.38,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T15:22:43,8.8.8.8,434.0,0,IDNet (London),127.2,24.73,4.16,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T15:28:30,8.8.8.8,10.3,0,YouFibre (London),12.2,47.45,7.73,NONE,,,,[OK]
2025-10-01T15:34:06,8.8.8.8,695.8,0,Lit Fibre Group Ltd. (London),12.0,18.77,2.88,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T15:39:52,8.8.8.8,702.3,0,Lit Fibre Group Ltd. (London),392.3,2.11,2.52,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T15:45:52,8.8.8.8,58.9,0,IDNet (London),10.8,46.66,7.97,NONE,,,,[OK]
2025-10-01T15:51:27,8.8.8.8,811.2,0,Zen Internet (London),12.6,13.44,6.13,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T15:57:02,8.8.8.8,330.7,0,YouFibre (London),172.3,28.48,6.29,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T16:02:50,8.8.8.8,255.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-10-01T16:08:00,8.8.8.8,669.5,0,YouFibre (London),331.9,14.23,2.91,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T16:13:48,8.8.8.8,577.9,0,IDNet (London),9.3,12.49,3.42,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T16:19:28,8.8.8.8,644.8,0,Lit Fibre Group Ltd. (London),200.1,19.95,5.86,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T16:25:13,8.8.8.8,401.6,0,Lit Fibre Group Ltd. (London),515.3,4.27,5.10,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T16:31:08,8.8.8.8,856.9,0,YouFibre (London),12.0,18.98,7.33,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T16:36:42,8.8.8.8,410.4,0,Lit Fibre Group Ltd. (London),44.0,19.20,3.26,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-10-01T16:42:22,8.8.8.8,639.0,0,BRSK (London),134.4,12.74,5.54,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
